source,mean_fee,num_trans
021537720e96d87a6d48696eb4591a04fa7db9d2f09414dad7f21a4a510a672d7a,1.1500000000000001,2
021569ba49396884ddd2d59027c0f9426e876b44075faec456d971cc97407046ef,0.341,1
0215bea618806194ad88b80de8bc11c6391edb2fa1beeea6174305856596faeee8,2.18,2
0215f33968047401f191b2c3203ece6d5781ca7f2c018e7795d5e5ddc05c8b4ebd,0.6699999999999999,1
0216006237022044d9bdb73ca51af267c5f67cf76095b4c6275f1162eb422fed68,1.835,4
021607cfce19a4c5e7e6e738663dfafbbbac262e4ff76c2c9b30dbeefc35c00643,0.0,1
02165ea5da4edc836444de441b646610273c7fc4e8339d8b068d374aa5f230ac08,7.2636666666666665,3
02167f321fc885c47fe7dbdb90330d6866196e268b82ff7f4b561508b386efd21a,0.7266666666666667,3
0216d9f16d8296114685c7c0f958264272e590fd7aa0d94899fa9b91f6b6db89fb,1.24025,4
021718d0d776bc58d4129b0f3de8aeec8421b28b2ea4682fd0dd8c07f12c44d2f0,1.54525,4
0217383b5f11169456f10d32b4474f2806de64cbd60b42512cc42c1f769f41ac8d,30.53,2
021779d56f6992431e959991a664d678a2f41054073adb48c5a351d791c9cb0781,0.12,1
0217890e3aad8d35bc054f43acc00084b25229ecff0ab68debd82883ad65ee8266,0.26000000000000006,5
0217f595c689d9628574d1d5ffaecaecf85e3b4b21d98872eeada228a13b644700,1.06,2
021802799027508e8a8bf9a0ab96ea78a6a995926a0b1310561a74375a06e14de9,1.12,1
0218078e511de456bba70dda5e76279a949065391f41060deccb1085ac03ee4c9b,1.096,5
02182847e978b112c6e2e7e65bb6d5dc5811dd855078af4fc3b2fc9fd6fa653ba6,0.50475,4
021893db301f95d4def153b160f5dad570f7c9efe347a0de89afb6d6a1aa968784,1.78525,4
0218c47722e9613edf519bfa353d50b3d2bdb37d90f656d98f77bd944bf444c46c,0.76,2
02196eb3a56cd10494faaa60e53db68cf282a371e357546928a10c780a8d350a83,5.204285714285715,7
0219a49719b6ff422f2d11870c7c2a88e4879d2a2ff99f43ace6eba8bf53670a06,3.12,1
0219c2f8818bd2124dcc41827b726fd486c13cdfb6edf4e1458194663fb07891c7,1.57,6
0219cf91de41d70a8f955697601ad5d18cb068e84060f9cbb7aa9dcc4138e1d9af,1.3350000000000002,2
0219fc8bad855d3c861166a89d637950242230fd3d475bb4a2d1da8c89b97beb0a,1.661,1
021a82272817171c706fd041a711a25062014a818a9e8f3b0f012c1fd3fb31f442,1.17,2
021bbb8db00487ea8cc040533224f6bca1dae0b2aaf5489797eee16ebd2b6ad00b,0.313,1
021cc915bc3bd171561e3cbe9e4b071d11bb8e1e66c2ee7bcb51897c67147d16f9,0.9905000000000002,2
021d1ecae51aa1373d322152c1ba3cd785492a5d4d8a3fa388a9a1bfb2a5ad2903,2.155666666666667,3
021d7477153209bf1c81060483b4c2519bde173a18cbb3b7b94fb552b79e127323,1.1205,2
021d9deaf090a021c6e464e3becc5296161e8aaf5de3c7a1d517838cd74525834f,0.27075,4
021da81caec2f0d8cd8471b7d2767b3ee549b21d5f6cb5c74ec7871d6efa233ec1,0.3603333333333334,3
021e69b1a4350fa21263f184ed821b7850ba941dfc108a26779111d171c24ebe53,0.1205,3
021e6d24ce6ab022428b8f047ff82d6029d779cd3eed2e96254444f13bdd7ea796,0.9533333333333335,3
021f05bd7bec2dacaafa9eea30e3c2dd64a1eee699c3aad6aeca8a5c6dd6ed3198,12.786999999999999,3
021f0dd54978ed85595a9d60c311cd435d0dcdf46d7fb090ee4280e66cabbce645,2.4555000000000002,2
021f5bfc335e949e555e93a1532b670a37ef7325410d2680fe5a8cf483eff161e2,50.92366666666667,3
021f9e0eb1f9ee6fce867298cc4ee3e389881cefb352579b57c2affdcc4724c3de,1.8470000000000002,1
021fdb1d2ae9ac1b7b8f0868b92d4a46bdfa4e386dd69a28478587752ddbe0ddc2,1.0750000000000002,4
021ff2c4f6ae799c3d78edad94c05362901a5cb8fc9393dedfb181181e69110585,1.59,2
022007421ad9e0ccf118cc26d904f5972c568019cadc87f450025dd41aac9167a7,0.2905,4
02204d982cc135990c82640f519c97e07f7000d50010d8726ef69c94e04b6aa1d1,31.03,2
02215d11d9a395474a861027566d69280aa41903450565f9a5692c375b1edf578b,17.040000000000003,3
02222dd443181165571d236af531295e61212737507aa1cb9a05c82646ff3170ed,1.62,2
0222476406555defceacbc04093146b9cf677cb7b24daddeb3fc4f280b1efdbf69,1.1500000000000001,2
0222a703b424107f238993588058d942a2b5d67fcb8404bb576f9036729131a96b,1.2000000000000002,2
0223390bea8aa598442d056ace37c07e7364da1341b3681c371f6619b2879c0af2,0.16,1
02235e7e27a75a9626f4d6cee16ae1d75e6173227b1c7ac7993e036ef1f695a73d,7.152800000000001,5
0223606a0d738aad783a53c82a2553cb63ae256284326165b9390d2324107d5639,1.22,1
022457e61da38e1a7cac56a054eb0ef225d84dfc6b932dfa119ad7fe6fbecdb71d,0.661,1
02247d9db0dfafea745ef8c9e161eb322f73ac3f8858d8730b6fd97254747ce76b,12.5944,5
02251639e596036711f56b79bb363ecc3d0de9fc681f1010935f37318a2a90117b,30.53,2
02251c2b931203848152b1c52e63ee91c74f53b0bfa8dd634a9b016d7b77c5afa9,1.3850000000000002,4
022536987e692b002191fc9f97638f1b27f5ef65488cb64fe85af2c89727ef0b9f,1.09,4
02262bbc21c171bc91a1d6bbf89571c95873849b9a60d3ea9671b777d852d39ecd,0.22,1
02266bd5c5c889f0a44ddc43aeb1b503e3a7c3ba18dfb64bfdbcfa310bc73cf80d,1.59,2
02267328a85feb8952a86f8a2e14fce4f62f62f69638908c43b5656fd04994521f,0.061,1
022674d950a5d8ae46b0f2f402f732b366e47abebbfb54d8ea94b5a83e5ad7b244,1.1403333333333334,3
02267dfd3548c201bcc74dbe067748d1738f58a84fdf46063a2396102b436851cb,1.1207500000000001,2
0226dde84717cf1fce10fd796acbbfda0fb5c4b117be9cfd4dac0bf08e69c72e0c,1.9195000000000002,4
022706ea6499a904b0a545fa6212455bb3fbd0b608e901e3e652a85219b2ed0fd8,601.0,1
02271f8ad4c3375619689776f1de924550e0cc8a9012dd5baf8303d5e28db8c520,1.4300000000000002,1
02271fa10ae9a6862757042097d70b72119b67e1629b91711be0e6f81093913016,0.181,1
022755c3ff4e5a1d71f573cda4b315887fc00a9e5c9ea9a847d939f3e517e69a70,0.808,4
02282cfc83d4e4ac088a654184be62d7de0be6298e83af39431f9598c8c5631c09,1.332,5
0228e4b5e00a05f400411a0b556fa0fd4d7609555dc687bebb9b70419aff15cc3e,0.43,2
0228ea777b01fab6c27e76d9c26bc43d767fc5d3e19e1b326134d1c57985639158,0.6200000000000001,1
0229bfbea3f31a9b720b9da68e20b53c692860769e446f25daba27f6e9e045ea63,0.591,2
022a096fc8b8fd2b87ba89ae8688651528d24a631a7a05e8c187992abc6f720529,6.292,5
022a6abdaddacb9cdd4fc9d28f903d1c0d9ddedcdd89e9d10260b77ad135dbcedb,0.06,2
022a71dfcf9a575515069d54d2886990dfb07114460f498326a8f049622c1b5981,0.1205,2
022a94ee8d3b1dd52066b33a46a8f1f7ed0d4a9dcf5b0f310ce52e94a392a79299,1.175,4
022adae0a54a0e1fbe0f34c81b363506f5bb9c43e31e4f8d001468020883cdf033,1.12,1
022b05e53c908a39c74f5ae212ab0861b2c70ce2f4366afa045cbabe7e966be285,2.703666666666667,3
022c215db5e3fc06fc8973762de14acffb01a4ce2b335700d3cc83ef4f2edac5a9,1.1800000000000002,1
022c260f9ad58196af280c80a96ec9eabf6404df59ff1a7553b0f381c875a29ba0,0.04525,4
022c3b4bdf935d254a3b3689f0496b8ca55655bf7c5032664899fec252f993bc5e,7.3286,5
022c699df736064b51a33017abfc4d577d133f7124ac117d3d9f9633b6297a3b6a,0.4663333333333333,3
022c9e29f6eefc86835566e0510e1a4f14a8d545642ca8ee13e67ed8f38987b020,2.1145,2
022d509049e143b1c5fc5383210acb97a3e5a4b0e0d31dd4c920eee92a4aacd312,1.1166666666666667,3
022df3659d511f156e3ee91ef608a095ce3399234d374c7105356a36a904469372,0.8552500000000001,4
022e71ad010143045d8042cebb9bc4a388d805a001656d6aca120cb5d8d73f09d1,2.903,1
022f3bfa1de8491bad95ea018b17d47efbfe713cd2da59ad5fc380198612b8954a,0.4143333333333333,3
022fa8323775bf4a8f96b7cdca6da97a287a9b5505ab1ebbb16ab6807ce59222fd,7.02,3
022fbc4ef0270838c28c3685e97dccc22a0d944cba44286b38bd825eca5abdbb48,1.4000000000000001,4
022fbf66d0c695894bd5de86e35764f4890fcdf4ef577b3f8bc25efd55b4f220e3,1.014,3
0230101e66a8df1b33c2df3c0c47ec8ce518f42a7ccf798c5f5ce9432b7f17a40b,1.014,3
0230465203e24e014c0879067908f24cee03ef708e5a1b6fa1c2f816c6a5d41edf,1.105,4
02305eadbc7172a9c3f861fad1ba00c9d108df0e99220ec509fafb97cd779abcfd,2.2800000000000002,2
02307c90ce2ba114d30f0ef1ac89895e91505b084fdd2c74aec7146ddc6cf7fd93,1.25675,4
02308c54b63e2c1375a52ce6ca27b171188f99e7c274eaf14be396289d93fb6003,0.0,1
0230ec892d3951194fa3d3394965277c713b1b6f9fcb2add4519e0a7c877fa0214,1.4166666666666667,3
02310841b34230632b2e8185f9429dbf27a463270cf049a66ce2d56b524b283b6d,1.06,1
023110bb9db32c7c933d1ad18a331e763a587fac40560b0b88f3256cb5e19b3163,1.6196666666666666,3
02316000fd8baccf0ea45cadea711663feed67b68997de307e878441be7e9de34f,0.13333333333333333,3
023216c5b9a54b6179645c76b279ae267f3c6b2379b9f305d57c75065006a8e5bd,0.43000000000000005,2
0232a7544f1f966fbaa3f486d1dd9fae73c572fe715f63e3bc9fe4c437d0a625de,4.6745,2
0232b6d323f792e2523d5b540bdde43930cd7e27ee469b53225062bb51a0d1866d,2.5846666666666667,3
0232b889bd737c2adc4ba55989c134b4edd04fc308bb1ffe0e83c3e0172d9af840,0.67,2
0232c9cdca608482d3d4990b8b8dabcd6b1a5d09cc3ba6b284a372a037ee26d993,2.12,1
0232dfb488b67c20883a1dbf32aa0b65f326cbc0cd6cef424db7acfb7f514aff0d,1.1135,2
0232e20e7b68b9b673fb25f48322b151a93186bffe4550045040673797ceca43cf,0.4133333333333334,3
0232f15308269dbeeb8c34e1f5d4d1c297497c7eefe85f8afa7c3be7c04843d06d,1.3905,2
0232fe448d6f8e9e8e54394f3dc5b35013b7a3a3cd227ffce1bb81cc8d285cf0a5,1.6500000000000001,2
023378a2809fda0000750a77129195f1c30d72c5b003ed3ddafd2b5120df88b031,1.9300000000000002,1
0234bb13ba838fdc1c2f38943486311e4629ddf16ab477e5113b03552fc71991ca,1.22,1
0234c548106512a0b93b2555d2638bc2fed3e6b091f75298383356258996230d92,0.06,1
0234d70cf65a4e8974d3d49e23ec7b9792877f783f2f5dfd3882422aada18a916c,1.5166666666666668,3
02354f446c12c9759409f533cc180dd400ace7e2efd93d4791c6147a883ca37cf0,1.06,1
0235591b82c3856e6ccfc10b70b7ccdce45c30994500c848fe1c81d8f6c3db604a,1.4973333333333334,3
02356b8bc8e2972c401e3cf28379e246c4fd08e972666d4d9dc8b29cc10399f64c,7.6705,2
0235caa4c4a64c43b96fbb2a766521f9e63e279723d1adbf0cf2e7b38ea292fa35,1.6500000000000001,2
0235e252a7ba8fd602a22eec1168f7647b611dd7b4ee5c329aa333be0a8a0d792e,15.59075,4
02362eb8e582a890c7febe9293e3f085094ecdb66d29f9a9ee0447f12214f299e0,1.1202,5
023668a30d0a27304695df3fb1af55a4fb75153eac34840817cae0e6a57894fd51,7.2515,2
02368951159b28b9bb2923f4d1b265856e559586f79575298385d5b228cc5757f9,0.02,3
0237480cd2c974bfdb034f4effa8030885c7d3645c0a6e7b6ea99dbaf37e150497,1.491,1
02376e114771e18498a664e2eba9844c205b4e8538e158ea6a0989f57e5fee4325,1.4733333333333334,3
023786620266d311ae77723727f7ba8a1f6f8641e61e70a01df8aeb6a7de6f2b51,1.08,3
02378e223ed0e3815a27dc07bfb685284aa0b850afc790a1cf68b6a024b8686667,1.4933333333333334,3
0238107198ba9e0e5fd5a0c67eac88e3633072885397c5925205891f8985e52078,0.03,2
0238bb15a12b3da5df3c18e0bd268808f2bf352f58e7fb68a279a41d47f521ea00,7.0,3
02390b726b5139c5447b1ee2ed9e4ad81594041861b4e28f8c7ad36fc3681bf06a,1.4400000000000002,1
02391075fbaff5b7daab0f7aa4ad8ad70e07764c853574f20a848235594490c6ac,0.7410000000000001,2
02396b9d8f298076c6d8fbaa2e0daf1178bf3a5a5623def9789aaef68602b0e524,0.621,2
02396bf51e81f8f67eaca3652271b4fe8d3f57bedb9578af711606391c5c66760e,2.1462000000000003,5
02398583218fbfad48b452126bf5fe0f4100c8522a13e89913677aa8a53ee9b215,7.426666666666667,3
02398b614028892474fc95ed64c48791f994975042d0bd7e9592d0ec4128bbace4,1.06,2
023a5d8df324832580f0815708abefc0cba23f8e7cdb39b9f847fbe6603e68518f,1.3223333333333336,3
023b7dba0075975778c820a56a157de5eed67e988e6c7edd723af73ad20e4463ed,0.6736666666666667,3
023b9c9e160f9299f591ab58ded3a615dca0f2f3d2c9765c31867293fa38714b03,30.53,2
023bec8451cbc019ac4dc8642093874e080d057f14fa90e763bcd47ffe16809efa,16.71525,4
023c1f3d0efc623da2829a41426b324245133f99840363435c2e98086de3494bb7,0.0,1
023cec429342090be18fddd7369ff28d4b3d7e95268a4f9af285d0515865754f98,1.06,1
023d0dea3a07676ed5d97b6cf7ac0e59bfe1c7cfdfe1cdd07acdf4b9eecf9e66a4,2.18,1
023d280ae29f84dcfd289eb66b57227fea3a7bde97ec2869923d3c4d5c6a426028,0.8700000000000001,2
023d3fa731682c4eff6e6765a4530487f7f63ff7b40dfcf0661c73dd7713d09aa7,1.2115,2
023d696f812e347d57219710ecdf7b55236a2c0a6bde1e2594fac99cffb41b92c1,1.41025,4
023da36a77df56b2786e031515596ef9c44aadaf9b5892dd3c41116ab622159818,1.7870000000000001,1
023e18169f9b4253eff56bd7035660b28c95e61e12fabc03f4aef59d102d55bbb0,1.155,2
023e3c71b3b89bf06d43986cd5d89eaf8d9ced0ea6d035c98ebd26b7b667040890,302.89,2
023e4f5a9036efbad1f9470e7042d32fbd06c0b183df043af014143461aecd2d84,30.8056,5
023e6cb005e98137ec507aa64eb7f7049ccf246b4fca4d169f7c8ac8d3f856193c,33.74666666666667,3
023e8b9d0c52dc22d07f70a69624e2457df5760ca0b4d87a5df460b08863f46448,1.3042000000000002,5
023ec3d1fa35f7fb8996374cf1848c1a40788df013551c5510c75617222bd2dd2d,1.13525,4
023ed2147ae7d757d6dc666727e1a6e34706853ae4ad7a3c8fe9d45d033f617aa9,1.2000000000000002,2
023f1125ae4b6dba7ec047f4d809d0e0aa7232029cd3766c434514dec747535c1a,0.4325,4
023f319e47e3f742e7b65892a51e9906d472168975006a3d1c41b4c08a7fbab7a2,1.181,1
023f5e3582716bed96f6f26cfcd8037e07474d7b4743afdc8b07e692df63464d7e,1.2750000000000001,2
02401b922b55702e6b825a7be28c3787f514301dd7b1d6b07770e8db791d117412,30.5,1
0240412b9cd5fff35d961c2f706c350e296c1a6b04d2add8141cb22bbc8d221120,1.06,1
0240bf3e5a367dd89552c4a520366f904f5f58bd380c79d47d4a3c3f09df59c771,3.6333333333333333,3
024187a7a31ddb448b6bc118f31c4ea25e87cb3403d6274d735ead4872d8473171,0.661,1
0241c4cdf9b4f38b7e87fb2d5c243aee340b43e478970b5957066d14dde82214a4,1.7000000000000002,3
0242290d02d2cd0d0edd3754541eda6c4b71e58df2c8fc88513c3d8190e8120a4b,1.12,3
02425af7b5f27f324bd3312bc19b58ef9dd40a6a7cac581b70e0cb2f3e31ae77a6,0.7005,2
024273c08f06194232b539fae7b7bbaeb690c516d9ed56bbbd3da20c5ad62ed2c5,0.76,1
02429abf43d6fee3f303c888d25f2dfe2ad5363a66fb2ba36bb3910daf69eadebe,30.593666666666667,3
0242a4ae0c5bef18048fbecf995094b74bfb0f7391418d71ed394784373f41e4f3,0.08,3
0242afc7cddde5fd685771d13f2b42ca0075cfdb30917757fedc63b5e01d02e0b3,7.06,1
0242fe746f2777524b65385e7c1c8be7c5f504b0fd8154658566d45690d370ad2e,0.45600000000000007,2
024300c307415b88acd0c027c5dcf405e5a59f8b19867ee253ff10093932559849,1.08,3
02433a4392aae169249949ba4af6658e1cc985cfaf87fd3898bf58f3a543b31dd1,1.4777500000000001,4
0243f5ae6b869bbeaa47ee2ccc098533a62403d62482ecb336ecec5fa4ec2f6970,2.71,2
02445567c03b3e2feb0deadff5bf1df5f308c0ae539c0d742dfbc63860c69e1c05,1.3158,5
0244ca64ee218a2a9be80880f218c8edcb19b609514780ebe4e229c25c5d7ab5a2,2.43,1
02450500fa04c03e76ce1f01d5338006111bf5347fabfc14bc2344d4193dfd8abb,61.72666666666667,3
024509d6321a579b3f72117509e243d6cdd86874cb0731ff39be6c92f3e64b53a1,1.06,2
024570675f274a9812350f5e849bb24eab70ec646f910e64983da43f8878e011ff,1.8399999999999999,2
024574f532c88687b465e707a0a16e291ed16cffbb3c7c9a50a2decffb9425fd47,2.7525,4
02458b08c5820784cd60a9b71a9b45cad5ea90fb63491f57370b7259bae02ffe60,1.12,1
02459b759a62bc3ebfe98a320da237944cc4f35456384bd8fdefa7d0340c75f46f,0.20366666666666666,3
0245a2cddc740070dff316b72ffa5ff64e135be9ec93cb3f49a51c09a32e442b8c,1.1400000000000001,3
0245e5d03cf4387a7e430608e1a6717448876349720b5c9bdebf45b19f71a0404d,1.6320000000000001,5
0245eda4deb746b35ffd6ac0562e7d7e2092593d26320af52090e8c4a8217a9331,1.12,1
024640534a69c29943a6f75f1fb44819e8ac12a9c5794391e573da8a838a869184,0.45000000000000007,2
024655b768ef40951b20053a5c4b951606d4d86085d51238f2c67c7dec29c792ca,5.81,4
0246eaf6812013fb860306943f79a0e4fdc5971d5efaeb3cd58049545803bfb491,0.06,2
0247d5d9e81a691e1de3e91762a296c831335626354216b9490dc2f108c70781bc,1.12,1
02480676e5bda7b6c902e316c5c57b14cb7a855c287dc927f8c42abba503d64bff,0.28,1
02480c283dea91c64dd76777ade0517cf697a42ac7dd4892735b41d456f381a450,3.404666666666667,3
024832549b22165dbbfd6885ecad1c6eef0c935c9dc72ef86686b0a003105fc490,30.560000000000002,2
024844abb8efc3262539fffb66cbb46282324894212a13bb5b4c7cae96744e5a97,0.8870000000000001,1
0248d2094982c321ca98d2bb802c881b1dd04c5426de022aedff6844a149f672ae,0.16999999999999998,2
0249c4b0a4240ab4efd71c276916da671ae8d957d594d83075e5bc3439f3c17801,3.6582,5
024a05bfe6b562e01834f9ce3eb2921d3cdbc50cd39c0d03a78dabb027d137c3d6,0.49099999999999994,3
024a2e265cd66066b78a788ae615acdc84b5b0dec9efac36d7ac87513015eaf6ed,1.2725,4
024a8228d764091fce2ed67e1a7404f83e38ea3c7cb42030a2789e73cf3b341365,1.1206666666666667,3
024a853d9cdedafc164e49c2cef301966e5a78091322a84175b52d059d71b4d672,1.601,3
024acb789fb4cd20a3c8b446b404516b7390f2376f5c3bf1f59054357f15602dfb,1.12,2
024b257b45bf46b9ce2f361c8199f69992e9b5b7b3210f4a6f618754012691ad2e,1.1175000000000002,2
024b4019906f6cb72a98d9dcab7c3b6f834166855fe075fde0fc243e1144a37853,1.06,1
024b5405c666fa3a555247030b0f6cb671d6cb67ebc93547857d33aca10657600a,1.06,1
024b8019795ec753fcdb1eb21ecd319bfab6a8b05e017f357dc5f052a181fb8c91,0.8903333333333334,3
024bd94f0425590434538fd21d4e58982f7e9cfd8f339205a73deb9c0e0341f5bd,0.16999999999999998,2
024bda1ec91b277d311aa60d04b1fb856efcc7897c876746b680c1f985fe973f73,1.06,1
024bdfa15e9bea07217efb5e76bf5a15bb66e0858263f46cda1ec140d2c6571ee3,1.821,1
024c59572cd05c4353267f73b1819c84d8e6c0a4c693200b82556ab40716d80111,0.281,1
024cb8d75de288f7b4f36acc8877c98dd48e5174fe8db35a9c2331dc8ed76dd204,1.12,1
